id,name,min_marks,max_marks,total_time,created_at,updated_at
fadcd60c-0d88-4202-8a9d-604054e34b37,Score,3,77,180,2024-01-02 00:30:58.043221,2024-01-31 21:32:18.557039
dde447b1-57ef-4e6c-9346-15e4b0b7dcfe,Reveal,5,87,166,2023-11-16 21:29:53.752759,2024-06-03 22:31:08.661012
6530c4ae-81ab-419a-ae67-5ca126f6d30d,Security,24,74,170,2024-02-03 03:02:48.580211,2024-06-11 23:48:21.654646
de24c227-fb95-4c5b-932b-27728971834a,Again,30,88,125,2023-10-19 11:52:48.013551,2024-01-22 12:01:10.294602
70e086a1-1303-4820-a78d-fa454b50d654,Entire,6,77,131,2024-01-24 14:06:18.971685,2024-04-05 22:00:43.440298
30ddff9b-1307-4ab4-8e9f-e09276acf9d5,Try,19,96,93,2024-02-10 02:21:46.713340,2024-08-21 06:05:05.766129
58744357-1987-47c7-8c93-b530c106ebfe,Down,10,96,96,2024-05-11 20:57:59.516924,2024-07-12 00:45:22.454062
8b115ebb-a5f5-4ab9-81c7-9b86a83b0664,Reveal,16,98,66,2023-11-19 12:44:16.416235,2024-07-04 13:46:20.286207
a50abe6f-740b-4005-bf0c-79838884aee8,Quickly,25,66,174,2023-10-29 06:23:17.901943,2024-01-21 23:02:43.335505
9c0083ac-7e2b-4317-ae71-f82e5c853fc0,Collection,13,68,129,2024-03-23 04:00:40.207711,2024-10-09 12:56:38.270491
1372bfe8-fadd-49e0-9f18-10dfe186f197,Find,2,85,168,2024-07-04 06:14:40.883338,2024-09-09 02:30:32.276681
b1e35467-e20e-43bd-87af-79b7ed01409a,Read,1,69,129,2024-03-28 02:43:36.530030,2024-10-09 02:42:48.214971
73662d7e-982e-436a-a763-debd4de9d550,Brother,28,99,120,2023-12-23 01:14:13.361072,2024-04-10 06:36:22.511636
0c71ac96-e5c3-4db1-9e6c-a2e56f467f34,Of,16,86,97,2023-11-20 23:26:06.789175,2024-03-01 07:07:17.597751
66ef098e-1aea-4c18-a20f-776b709631c5,Third,1,81,118,2023-11-24 09:09:50.656912,2023-12-20 21:58:34.207162
5a8811c8-4340-4473-8000-e79bba34a309,Sell,20,87,104,2023-12-26 23:00:05.545170,2024-02-07 10:26:17.511167
4777d2b6-04a9-4e68-b1bb-fc39c0a431b0,Program,29,67,84,2024-03-30 06:00:16.651345,2024-06-04 07:23:16.670934
2345826b-a336-41b2-b08e-25b4ac328df8,Though,6,78,158,2024-04-14 11:48:04.816382,2024-05-30 02:14:08.422308
868596c9-8bdf-4a60-9d8a-99de954df3b1,Baby,8,68,135,2024-01-29 20:17:40.285458,2024-06-23 21:34:54.948131
2f37cc1f-1aa2-4f9b-8eb3-69f268056005,View,17,95,177,2024-05-08 23:50:05.165103,2024-07-17 13:24:15.699765
8f9e5f68-dbbc-430d-9fe0-8fa8254e5eb8,True,24,63,82,2024-05-28 01:16:06.147388,2024-08-30 14:31:12.166704
fa01b400-5548-46de-aecc-03e25696d774,Already,22,91,166,2024-01-31 10:24:38.666076,2024-04-16 01:48:22.703104
090400f6-37c2-4eb7-a5cf-3196bb904b0a,Property,26,96,118,2023-11-06 06:56:10.721351,2024-09-26 04:23:40.506816
1fbde619-8cbd-49d2-9cca-0597edf8e65f,Arm,20,86,162,2024-04-01 02:52:04.832144,2024-08-21 17:38:47.845263
e94e47b5-2a44-4a62-9924-d4bf3f36b28c,Get,3,67,176,2023-12-27 17:13:34.351259,2024-07-12 21:50:51.374970
daf4e2c4-2aae-4121-a117-9780ca56b9e1,Sure,8,90,150,2023-10-31 18:47:25.566111,2024-01-03 10:48:59.708549
569e0429-6ea7-43d7-8609-519297c149aa,Mind,10,100,177,2023-11-17 22:40:01.197443,2024-06-24 01:52:38.517636
396a8aa6-9d4d-4d0f-8c21-fe5620e56124,Follow,10,93,69,2024-02-23 17:27:08.914892,2024-06-30 22:12:31.985054
3630f8b4-29fb-4fdd-8eec-940b6cef4cbd,Sport,19,74,156,2023-10-28 16:08:39.845363,2024-01-30 02:13:33.375205
41287ed2-0119-4d2c-bb39-74997b466b01,Leg,23,66,158,2023-12-19 06:51:30.569130,2024-06-25 06:22:07.741068
3fde3679-1cc1-4155-889f-7ea936309d3b,Still,14,100,79,2023-12-02 18:13:45.992046,2024-02-14 23:03:40.084839
93c1893e-91fa-477e-9163-5ba21d2d6850,Especially,6,120,159,2024-02-03 04:35:23.791697,2024-07-12 22:42:16.894697
17c79a56-f1f3-4017-af3f-7747ac07b5d3,Think,24,79,165,2024-05-27 19:39:51.177250,2024-10-02 01:24:58.927443
7d25e3db-5dba-4a6e-be90-b5f8d4654e64,Book,21,85,60,2023-11-21 03:27:55.582506,2024-04-15 13:50:01.739956
322cef08-63d8-45eb-9186-0eedbf2e725d,Determine,30,78,80,2023-12-31 02:04:36.252252,2024-07-27 04:57:57.454035
52f78cec-1bf5-44d1-88dc-56075cab8c7d,Mother,22,97,96,2024-07-15 01:02:31.426914,2024-08-19 16:59:57.109420
aaba4fc4-402d-4c93-a38f-3485e8c3f942,Believe,10,120,84,2024-03-21 17:13:03.419367,2024-06-24 22:23:53.362113
695b999b-56b2-45fb-a877-22b169778c88,Our,1,96,66,2024-04-10 10:53:32.697457,2024-07-20 13:13:44.913258
0e698d0d-194d-425b-94da-8d749601f310,Such,0,90,172,2023-12-07 23:00:29.872614,2024-05-01 11:33:53.904963
d43b34c7-df6a-4132-8ed7-76147aa9adf9,Race,27,86,68,2023-12-04 20:22:59.511786,2024-01-22 02:43:32.072941
8a41d541-7b9d-41c1-b8df-0924952a5381,Main,0,65,176,2024-03-14 09:44:46.509328,2024-04-30 14:19:03.898118
74b6dd03-0419-4d51-b87a-7c87290ece4e,Thing,8,76,74,2023-10-25 05:33:28.300608,2024-08-14 08:30:26.149118
5b689ce0-3e0e-48f6-8a9b-ec2c578a1ece,College,28,69,105,2024-01-17 02:48:15.640887,2024-03-13 17:10:49.233600
6a974d44-7cfb-4e8f-b99a-fe6929663256,Participant,27,69,115,2024-03-09 05:10:44.556022,2024-05-06 18:38:05.692960
5791a318-f973-49e9-acaf-aba3f5d4bbdf,Clearly,10,97,150,2023-12-30 16:45:13.424409,2024-07-25 03:06:44.972243
b10cc739-6a4d-4c50-848f-1f6196fe2494,Seven,24,61,83,2024-05-29 12:46:48.785253,2024-06-11 06:21:22.278062
fffd8d21-6367-470c-bb79-46290b6f2c2c,Certainly,29,61,105,2024-01-08 16:37:05.770016,2024-04-22 07:11:16.180962
9cbed78d-ab73-4e73-b5a3-6665a5651c86,About,12,91,140,2024-04-20 06:37:57.334820,2024-09-05 21:01:56.605524
2845052b-62b9-45a8-8378-dcdbce604b7b,Condition,6,70,101,2023-10-19 04:07:02.486041,2024-05-04 13:05:55.155149
c17f8a99-bd00-45f0-a664-63d170a2ccba,Budget,21,84,150,2024-03-14 14:33:31.975923,2024-08-04 15:19:07.125792
b6dd6e28-5ad4-42e3-9a88-80a9b6e84290,Between,23,70,179,2024-04-11 05:18:34.745319,2024-05-25 04:21:23.412583
8d493b0d-e0c0-446d-90d7-602af6935acd,Student,21,72,171,2023-10-21 01:41:26.311927,2024-10-15 21:23:22.068565
cbeef014-4677-4afe-9de6-36eb3ce143e4,If,1,61,65,2024-02-14 19:34:38.407930,2024-05-10 11:46:36.833440
5e0416de-cde4-4b49-80a9-7ac2c8cbed67,Vote,3,63,145,2024-01-09 07:02:26.784361,2024-08-04 11:19:11.481941
6c3ae954-7c2a-4d8f-82e8-c3cb3dacc8e4,Another,10,88,114,2023-10-28 14:11:44.598281,2023-12-28 10:33:35.547809
d3b6c4c3-fd1a-4ebf-9b21-108996515b6a,Might,2,61,117,2024-03-09 13:18:16.674557,2024-09-06 10:28:32.971093
7a16cb0c-f137-44a1-908b-cc2a0dbbc733,Third,27,69,111,2023-11-04 09:52:11.682381,2024-02-01 06:47:37.869484
18520623-03ae-49db-a7f5-3a54b0bc8b7c,Hear,10,90,134,2024-06-21 02:11:34.090206,2024-09-19 20:52:50.320021
75f5d355-2da2-4033-bda0-0416559fe24a,Exist,0,75,149,2024-04-11 19:22:44.723585,2024-08-15 19:37:09.406952
201957c2-2a33-411c-89ef-fcd877c6a350,Community,5,87,91,2024-06-17 09:56:54.219615,2024-09-04 09:36:23.307075
b163eb9d-512b-4c01-89b9-274695fe2952,Effort,10,76,77,2023-12-10 20:57:54.034899,2024-04-04 19:55:02.110887
9160de7e-ca61-4e59-90df-dd7e43951897,There,30,89,142,2024-04-16 05:52:07.436898,2024-05-28 08:31:22.921384
5824118a-3d1a-4641-b3ed-920c18525435,Speech,18,78,63,2023-12-07 10:43:49.769747,2024-05-07 10:53:49.634379
f80683eb-8137-47a1-9da8-59b9372f1e05,Understand,28,91,132,2023-10-22 22:17:49.868626,2024-03-05 05:01:36.213670
40e4b7a1-d217-4753-a460-012a9206e79d,Than,12,65,148,2023-11-15 21:27:07.292031,2024-01-25 00:57:33.510391
a36bd2ee-f71d-4483-b99b-32d262c27f38,Instead,2,61,106,2024-06-18 00:03:44.816191,2024-07-13 11:40:46.584135
3a92c874-404a-415c-9062-6d735c4cdcab,Accept,30,67,126,2024-03-15 15:01:39.045121,2024-04-06 00:51:17.552071
3ccaa0b3-e6cb-47ac-8a18-883a6aacf036,Side,24,84,117,2024-02-14 05:22:58.772470,2024-05-09 03:57:36.869928
03eb0dfa-5faa-456d-807e-035627b733aa,Career,10,99,108,2024-01-28 05:44:19.278007,2024-07-22 14:47:04.036095
dcb933dc-92b1-4197-bf04-4b5a2fbfc191,Lay,9,83,94,2024-05-01 08:29:42.454226,2024-10-18 03:28:04.068797
4d9300a7-3449-48ca-ad6e-799af68afa64,Discuss,9,120,63,2024-06-18 15:02:55.636256,2024-07-07 00:00:19.766037
f1c1c053-8321-41e4-a192-c47f3878f73d,Address,5,80,95,2023-11-25 01:24:16.020476,2024-05-25 23:50:14.559704
ff66956d-ca1b-4d98-9dfc-f28f1f26e862,North,10,78,111,2024-07-31 11:48:59.729231,2024-10-11 17:49:52.875211
4dd030d6-309b-46fc-bfc4-abc749c2a160,Young,27,91,166,2024-05-18 23:27:35.761079,2024-07-30 21:02:57.637301
46bf74cb-ed1e-4fcc-9e4d-f91eeb4f0176,Lose,30,71,99,2023-11-09 06:35:37.808780,2024-10-08 06:01:59.974773
00b6436b-b36f-441b-bf1d-620e15d7e5ea,Enter,30,79,147,2023-10-23 10:14:30.457580,2024-07-20 21:45:58.813171
6b3b56d2-5de0-42b8-b769-aa9864b1fa02,Build,9,77,158,2024-01-20 09:39:25.163349,2024-02-06 16:10:29.000361
89ebb230-2503-44fa-98fb-ef2e6e541973,Price,11,68,113,2024-01-03 18:40:40.328898,2024-06-08 00:40:28.832601
80487416-f1ad-410c-a601-a1fa9fa3041f,Many,19,77,177,2024-09-28 14:43:40.750208,2024-10-09 16:50:00.707886
7372a4d9-9d0b-4062-ab76-2a83264e4101,Compare,29,120,131,2024-04-23 04:18:21.863855,2024-08-21 23:50:15.152421
c736d918-2a32-44c0-ad14-788687171193,Name,29,97,72,2024-05-20 19:53:32.159312,2024-07-29 09:42:06.300750
fd6fd7ec-66f6-4092-9865-e7652af8e69a,Lead,3,92,175,2024-02-26 18:40:21.059256,2024-07-12 14:50:53.730158
3ff19e45-a353-498d-9372-f9360da95425,Fight,13,70,145,2024-02-10 11:16:18.523555,2024-05-08 17:45:19.577429
bb3ff96e-0003-4531-8506-f1cddc4795a6,Expect,26,61,143,2024-02-02 01:53:03.268561,2024-02-25 17:42:44.763849
df5b8217-c818-4a6a-b6a4-79e3c9fc5dfa,There,25,82,66,2024-07-15 06:12:32.469427,2024-08-24 21:45:39.767041
31181991-3662-47fe-b1ae-0d343df7a8ec,Interview,2,87,158,2024-01-18 03:36:34.133397,2024-03-18 13:11:19.407313
021976b2-3c59-4ecb-bb73-2f10a5d4185c,Group,22,75,166,2024-03-02 22:18:35.112769,2024-10-17 05:03:31.925062
2028eee8-5395-4f7b-b914-154ab32364e9,Process,23,66,95,2023-12-02 14:49:06.143818,2024-02-11 22:55:42.861816
060cc841-e505-4fd3-9de7-3d9a50dc8854,Like,17,73,62,2024-02-06 20:12:12.260777,2024-08-18 12:43:30.001615
de85c3a8-ccd5-49aa-9c2b-5b610cf05edd,Main,20,85,132,2024-03-11 21:09:13.242551,2024-05-11 04:01:23.130629
c49c3ff7-9e2e-440c-9972-eddfab704afc,Step,14,81,70,2024-01-30 14:20:52.150428,2024-08-13 17:49:43.947755
a147492a-4325-46f7-8072-14411fe01b88,Movie,15,120,172,2024-01-20 12:53:41.890616,2024-10-13 16:06:17.835180
fb73308c-d700-4a13-92bf-8e680afb489f,Smile,11,67,83,2024-04-09 09:12:52.979053,2024-10-05 18:10:09.706942
9b826141-01ea-4bfa-9af1-bc33b345b7b2,In,10,120,146,2024-03-20 09:19:43.336257,2024-07-06 14:55:30.485525
70ff658b-467f-404c-9358-aaa83f712004,Every,27,83,158,2023-12-27 16:14:35.976992,2024-09-17 04:40:06.078380
08866662-6477-4c1f-850c-c250353c34eb,Result,28,99,106,2023-11-03 21:15:50.747040,2023-12-27 15:07:19.187163
e7ab6657-87cb-4cea-88c9-ed6c7b11cdea,Bar,29,95,178,2023-12-17 02:00:18.619294,2023-12-25 03:21:03.086164
4c9069e8-85ad-4621-addd-7d03c2772d85,Produce,18,60,101,2023-11-29 14:14:12.755068,2023-12-22 12:38:21.870062
b905132f-c58f-428b-b507-44120fd1ff6e,Bill,24,99,169,2024-02-23 19:40:01.958914,2024-03-16 15:02:05.737626
e03d8b52-a9fd-49a9-931d-d51ff26d5ef5,Relate,23,99,133,2024-03-22 17:58:45.281506,2024-08-28 05:31:25.106187
8a147f13-e2bc-44e5-b697-83f28302b947,Bad,24,81,151,2023-12-03 23:02:40.641709,2024-05-16 05:59:18.265213
16405b5c-6a76-4369-a557-f2708cc1c9db,Girl,22,83,113,2024-01-21 07:29:55.504231,2024-08-07 00:45:17.903994
2031258f-dc4e-446f-bccc-adb5fa576c87,Idea,12,79,155,2024-03-16 21:30:09.262598,2024-05-07 06:12:31.114120
41632cef-a5d5-4743-8174-526a8c268f5b,There,29,65,80,2024-07-04 15:05:21.947341,2024-08-27 22:27:26.002989
839456d7-22d5-47dd-87e9-c2e57604f0d3,Company,17,93,174,2023-12-08 18:39:55.177296,2024-09-09 23:41:31.453727
48f2536b-9c74-40e3-a723-c350d7773b2a,Bit,29,67,167,2024-05-11 22:28:56.118275,2024-05-14 23:03:13.364861
c358496a-73e1-43a7-9640-e53019d2b9db,Else,28,84,89,2024-05-12 02:23:35.803867,2024-07-01 15:05:02.687202
d4ac7500-109a-4d93-b610-56215c446c3a,Mention,19,94,93,2024-07-11 10:56:42.216858,2024-09-21 04:04:35.401572
421c526f-e238-4882-9740-986ccf2e821c,Economic,16,91,75,2024-02-12 13:54:41.099290,2024-04-28 14:20:31.704154
cab1833d-e07a-4c4f-b421-f6273662ff22,Religious,11,75,124,2023-11-19 06:49:12.361563,2023-11-19 18:22:41.063487
b9431f84-ad63-4d4d-8bed-7d656ffa6b88,Rest,26,82,170,2024-05-13 02:40:24.298792,2024-10-03 08:15:55.824367
59d6ad7a-c784-4410-8fb7-82e396dfb251,To,24,86,153,2024-03-08 21:29:35.529738,2024-05-18 13:25:10.428640
34d3a693-a159-4c0c-84de-2324552bca25,Against,13,99,64,2023-10-21 16:43:00.409096,2023-10-24 16:46:20.326336
572b2a3d-8f4f-48f9-8a52-d08d16a73998,Choice,18,73,180,2024-07-29 13:22:42.840571,2024-09-21 22:09:09.556061
798fed04-75ad-4ed3-8d69-dd81786ae706,Edge,23,99,93,2024-01-26 13:18:28.067173,2024-06-09 14:00:25.619981
81674e4e-2cfb-4ba1-b3ad-668717938d4a,Purpose,3,87,176,2024-03-20 16:12:34.896189,2024-07-11 07:14:27.146244
d6608b1e-3364-4072-9525-0af35c3c92ab,Media,22,90,80,2023-12-29 21:50:19.258625,2024-10-04 06:10:43.112851
669c00de-1800-4bec-8737-9264d2726c9b,Compare,22,88,147,2024-03-23 06:48:27.692206,2024-07-08 15:08:45.570271
e4193d45-de71-4c8c-b92c-dcb24b4d5556,Order,2,65,94,2024-06-24 13:36:36.530998,2024-09-23 19:15:46.284267
78151dcd-3a9e-4cf2-be7b-8f5267ae8506,Walk,19,77,65,2024-04-28 11:09:13.070069,2024-06-01 10:14:09.127941
073124e2-b450-44c7-8f5e-385fffda324a,Question,15,75,164,2024-02-12 19:02:05.953586,2024-07-06 18:45:53.533487
d6771248-3d5d-4800-85eb-db25d8abbc89,Agency,27,120,143,2024-05-18 09:03:21.812984,2024-09-15 17:08:10.769938
a37aafd3-5aba-4628-953e-846701f0b788,Family,21,66,139,2023-11-18 18:27:42.549055,2024-03-05 10:58:26.041447
702a298d-6caf-43ed-a76a-8d2eb2f0c76f,War,19,74,98,2024-02-21 09:48:26.725207,2024-06-19 23:45:14.484643
e2a76541-3fd1-42d4-bc42-3ef9d728c1e3,Half,17,79,95,2024-02-12 09:24:32.959002,2024-03-06 15:38:34.806626
2b6773c8-474b-4f3a-ab78-c958cfdd0b36,Huge,0,89,118,2024-06-12 00:34:39.444609,2024-07-18 04:31:06.552806
79b8ed13-1c34-4702-9d53-c25c851f53eb,Course,16,61,171,2024-01-07 07:03:39.906378,2024-10-12 02:35:48.828882
6595dd8d-a982-4d5d-8aee-2e5e37a4b097,Capital,20,87,72,2024-03-02 09:38:37.969008,2024-08-22 18:51:56.717072
c4c41e56-d945-4b0b-950d-80b918e80550,Southern,23,77,91,2024-02-02 06:32:20.390219,2024-02-03 20:06:38.245482
6a4fca54-3621-4074-94b4-48f0b0e80ff3,Care,14,76,129,2023-11-13 18:21:41.457028,2024-04-02 02:06:47.526156
82f2a072-9b94-473a-a11b-1855f48b4261,Especially,18,99,129,2023-11-05 08:53:57.128839,2024-04-22 15:01:04.062767
774dfb30-1e8b-4ed5-8afa-27b1dea714be,Price,13,77,158,2023-11-01 14:15:01.671653,2024-04-30 23:15:59.054027
c95ad4ea-ff1c-4bb2-8a16-0478bffa70cd,Eye,5,120,155,2024-04-29 16:01:42.343345,2024-08-10 23:02:27.008324
3549d496-4ed5-4dde-b392-159d0552675d,Test,20,88,150,2024-05-28 20:30:37.525145,2024-09-10 23:28:54.900371
2f143ced-cde2-461f-894c-de91d4392835,Energy,23,64,138,2024-03-19 19:25:57.334657,2024-09-13 02:31:20.253124
2404850a-8131-413a-ae41-09552d306bb3,Know,26,100,167,2023-11-21 17:34:07.235180,2024-01-29 20:22:58.912849
c50f5019-b017-4c56-a8df-a466ed433158,Spend,28,78,102,2023-12-07 19:14:38.306407,2024-03-21 20:51:14.279782
ac9fc93d-c81b-4a36-984c-3a0129493a9b,Successful,1,60,119,2024-03-20 12:59:46.069138,2024-07-01 06:46:01.882374
4255467e-19e1-4dda-8c8c-c354f555a0ab,Training,23,63,120,2024-04-20 22:59:12.941465,2024-08-01 04:17:14.822007
abb3e6b7-a1bb-4e8b-ba25-28c7b506c668,Suggest,16,73,99,2024-05-20 12:09:50.925057,2024-10-02 17:35:46.573717
3a52e501-e342-4461-ba20-807f33ea1a17,Region,20,74,100,2024-01-06 19:26:06.023316,2024-08-17 02:57:13.106037
f17952b0-abf3-497b-bc70-5c2af320ba09,Concern,21,96,91,2024-02-03 08:53:40.871231,2024-05-22 02:34:40.034076
7c0b2830-52ca-4c44-9d98-467e68d579d4,Phone,9,84,153,2024-02-10 11:49:00.263456,2024-05-07 13:17:23.382620
df89073a-2c01-48c6-aa0c-81f52b11833f,Soon,10,120,156,2024-02-25 11:48:00.596434,2024-08-06 05:43:21.920545
9bbfd47c-1139-454e-b274-39e14ffad457,This,29,77,95,2024-06-23 04:47:37.407358,2024-09-20 19:17:30.273098
e990a5fd-6dc1-487f-b36c-6ff311dfbbb5,Home,0,77,173,2024-01-10 23:58:52.197673,2024-03-22 21:30:05.577418
5edac563-bded-49bc-9396-6ecbc4280620,Focus,24,90,116,2024-06-18 12:14:19.521891,2024-08-27 12:39:00.974490
403ce7bc-a53f-4060-bbfa-51bb3bfda96e,Break,17,72,83,2023-12-22 12:35:40.844941,2024-04-04 18:42:32.363933
91411dc7-3b6a-4ba7-9fbd-846feecf35ca,Wrong,0,81,172,2023-11-09 01:53:50.585142,2024-03-12 03:23:17.795205
44eb7f63-6a55-420a-aebd-213aaa41621b,Mouth,30,86,145,2024-03-04 12:07:39.247869,2024-06-19 03:06:46.307002
35aa55f2-626b-445d-a176-58439ed38845,Watch,13,85,168,2024-02-25 01:23:57.973856,2024-02-28 05:13:10.507596
b4c94495-fd9b-4354-b4df-545eba94e813,Authority,19,87,98,2024-07-22 11:35:58.776947,2024-09-15 20:29:06.390607
d1dc46bf-a346-4f3d-9972-b43187f066db,Another,27,81,120,2024-01-15 05:16:23.600256,2024-04-16 00:04:45.367784
e723bd9d-5f59-442c-b1f2-276b50dcf9ef,According,16,85,163,2024-02-09 11:16:17.651107,2024-09-11 00:24:28.145623
9d31765a-2ab1-420d-92fb-fbd1cf00f4d7,Answer,19,75,66,2024-02-23 01:53:47.505654,2024-03-02 08:15:54.228366
8132535a-bd61-4580-a936-d3c71a77b43f,Line,3,77,87,2024-03-16 01:49:50.776012,2024-07-25 21:38:16.092535
fd6097c6-e65e-4d5c-930b-5cdabcc2dbe2,Special,7,94,175,2023-10-30 17:09:12.150740,2024-09-23 06:33:04.845636
8f79ec1b-4b3b-4772-aeff-efa1b64552ac,Late,30,73,97,2024-07-13 17:30:39.811446,2024-09-22 19:18:26.677460
1dd25f17-e6f5-4e38-95d2-11be0e65819d,Likely,10,60,80,2023-12-08 13:08:57.208052,2024-05-16 03:20:27.249476
1612a0aa-731f-4292-8579-88f4673cdec1,Without,18,89,74,2023-10-29 08:05:38.860851,2024-04-23 05:26:38.865534
52815f48-04e8-41c2-a6cc-fe98603ba9b7,Wait,21,62,112,2024-02-26 08:38:54.826611,2024-06-15 16:48:41.374326
9bb23fc9-1fb9-4429-8371-1d748f8ab5a0,Entire,24,85,169,2024-03-23 21:00:01.107459,2024-07-14 23:40:32.848375
b212a9e7-e6f8-4547-8594-4e882fd2278f,Real,2,67,140,2023-12-28 23:37:43.771829,2024-10-03 11:41:34.913282
2f5c2358-dbd4-4667-b8d2-65a8285f6ea5,Also,27,67,127,2023-12-02 06:21:18.802030,2024-01-12 06:33:03.635710
befaeae6-511e-49d9-84d1-08ab6beb64c2,To,0,86,167,2023-12-26 10:20:23.878323,2024-03-12 05:52:18.304210
cd40c794-f063-4cd1-9324-8a64c3dca78a,Teach,7,78,148,2024-02-07 06:17:00.838045,2024-07-01 18:25:17.189208
ee5cae14-f1f2-482c-91cd-71cb43d4af73,No,10,93,65,2024-08-05 20:58:21.427784,2024-10-02 10:53:30.930522
38dd58a5-08ce-4af6-a5e6-920af332d379,Expert,16,72,70,2024-01-13 04:07:35.184374,2024-02-12 02:09:16.688373
58caf5da-ed23-479c-85ca-d214d02773e2,While,28,78,151,2024-02-21 07:44:40.982811,2024-07-03 09:18:54.356232
63b5fae7-a17c-40ad-a98c-92ee53af0307,Resource,30,65,133,2024-07-13 14:58:18.310571,2024-09-26 10:09:39.973067
a83e475b-d290-476e-b455-c80d67c76701,More,19,99,160,2024-07-31 02:08:25.326936,2024-10-10 08:20:50.312627
4d23dbf5-cd40-4218-9bc5-439b7868258c,Great,10,84,153,2024-03-02 22:44:55.838172,2024-08-30 22:02:47.169520
590a698e-65cd-4924-a397-3c2947cb6ace,Thousand,23,70,101,2023-11-23 06:08:43.072096,2024-04-26 08:34:09.022796
d358bdf0-604a-4953-8be2-9c281e645719,Worker,15,80,130,2023-10-19 17:01:22.777350,2024-09-23 16:36:01.582389
f1a3b825-0868-477e-b03d-6126a38a3cdb,Finish,5,98,169,2024-02-05 08:42:40.720511,2024-09-11 15:19:53.769632
29d54b16-d97f-4109-a4ba-c81f77474da3,Southern,21,91,118,2023-12-18 22:35:03.737116,2024-05-09 15:02:52.108767
23e90049-fc49-4c72-84e6-0ad216d33897,Gun,3,90,116,2024-01-07 04:04:33.536016,2024-03-31 00:26:50.715588
97f1d003-34ef-40e7-b5b3-cc0302d2764d,Politics,24,65,96,2024-09-04 14:26:08.979334,2024-10-16 08:05:17.600934
ee1e4cc8-de0f-48f9-b345-fad32fc4894f,Produce,0,75,74,2024-02-27 00:14:12.553472,2024-04-10 09:43:26.710210
f9c42a34-87ac-4b91-8fe8-97f8efa049b7,Cause,7,60,171,2024-02-12 15:30:03.685473,2024-07-27 01:23:49.846038
8ae85cc4-8149-41a1-b57c-3df0029c8305,Throughout,9,90,147,2023-12-12 15:57:10.948488,2024-07-25 22:05:31.674345
ed4aa9ef-ba41-4bc8-9de7-a431643e20d3,By,24,120,64,2024-01-04 22:22:42.715195,2024-05-24 01:10:09.999473
f3723da7-5d1d-48d8-b222-ccc99188f14b,Gas,8,60,104,2024-07-05 14:09:30.008439,2024-09-03 16:38:55.362706
882e84e1-b234-4546-84da-6089df9465d3,Prove,24,96,70,2023-12-04 20:16:18.075715,2024-10-10 07:07:40.563591
4422c926-f0da-4446-a18c-886ee0eb84e4,Former,27,84,84,2024-02-01 06:58:19.736810,2024-09-16 14:49:17.633911
06b882b1-73de-489f-9e11-dfec16932167,Respond,17,74,140,2024-02-07 03:47:26.712072,2024-06-22 12:51:57.787668
d1c22489-b011-4732-b5a7-90133db9ebf0,Discussion,0,66,146,2024-03-01 22:28:05.091118,2024-07-13 20:00:46.574790
c5a2c668-44c0-4c65-901c-c79524a52e93,Wide,2,97,67,2023-12-03 03:19:20.728719,2024-06-05 17:24:47.699584
fa7031f9-b6e3-4b4d-99ce-5e822b9ea9d6,Me,17,71,112,2024-03-06 22:42:24.111932,2024-04-13 15:57:25.460027
7e2a2505-8102-4f96-82c1-179dbc3e7431,Cell,9,72,177,2023-10-23 21:36:28.468389,2024-07-31 10:42:49.934837
9c45d78d-dc98-4340-89fb-6cc1125e6c87,Far,30,83,171,2024-03-18 21:49:42.159943,2024-08-29 05:41:40.684898
ff3134cc-d9f8-4991-ae85-8f60a7ddc6de,Price,18,79,138,2023-12-13 04:08:16.959340,2024-08-03 05:16:17.766289
e0936cf3-e7b5-445f-8b24-254e5607ad72,Buy,0,99,169,2024-01-16 15:20:54.099541,2024-03-26 17:20:35.148654
d68c5db3-f089-422d-b147-3608643659b8,Less,25,89,84,2023-12-19 02:16:55.871000,2024-10-15 15:56:48.050261
c98c4a57-781a-47d8-a4a0-2e3414724d57,Loss,16,74,125,2024-02-15 02:18:25.943790,2024-02-18 03:33:47.770380
66eb71af-5149-4589-aff4-2a02e52a044f,Person,26,71,125,2024-06-23 01:26:24.074867,2024-08-21 08:11:33.200535
6e3bce93-ad58-44dc-8363-25e94e1e80db,Growth,10,71,140,2024-05-21 09:50:14.868883,2024-08-17 23:14:39.055092
727ef134-a179-4993-beba-e52878da80ff,Final,7,79,152,2023-10-20 04:10:29.095309,2024-09-13 22:09:32.917341
c12e2e9d-2e23-47a4-8081-6e939b678ff8,Answer,0,77,119,2023-12-16 04:20:16.417186,2024-02-29 00:12:02.921994
26a30647-cd4f-4f14-96d1-25241f628aae,Position,25,63,144,2024-07-22 13:51:26.708767,2024-10-10 05:13:13.771936
30fdb1b6-5381-414d-83e3-858741a7ec3e,Talk,0,93,72,2023-11-14 11:47:40.673638,2024-08-06 04:58:21.779835
dbf719b2-363c-4539-b43d-4b46fd62a0f0,Maintain,9,76,89,2023-11-28 13:42:29.384706,2024-04-08 01:32:16.687332
9b51c70e-064f-4f25-a4c4-d87c55922b28,Foreign,15,98,104,2024-07-25 08:29:59.721745,2024-08-09 10:21:36.791386
a7373778-ce6d-4172-bba1-a34461fd827a,Officer,27,61,177,2024-01-09 08:50:02.631509,2024-04-29 14:23:30.961783
